492 8 492 492 224 224 52 280 516 276 20 220 604 516 224 224 492 284 80 640 668 252 200 648 732 732 700 732 440 544 732 300 64 600 544 544 104 48 344 324 708 668 56 8 464 484 480 108 76 148 172 212 16 80 200 84 100 184 84 136 136 132 376 136 84 108 320 584 84 108 80 176 28 100 104 344 84 32 1036 100 108 320 100 64 28 28 8 296 564 196 360 352 8 28 28 56 80 64 28 564 275,12
656 476 476 28 28 276 276 28 28 4 276 144 516 496 276 156 136 296 296 32 296 296 296 248 248 304 120 156 156 508 540 672 472 120 120 120 248 108 296 296 296 296 68 276 156 120 120 104 400 280 56 348 292 252 328 280 148 48 100 144 264 276 176 280 328 328 328 228 44 328 16 948 164 252 28 260 20 264 216 228 8 124 156 280 472 44 196 264 492 248 884 604 248 116 108 520 108 492 48 492 255,12
884 60 256 328 360 96 292 456 252 100 96 96 96 300 248 444 688 8 36 44 96 852 96 284 176 96 300 420 4 96 96 96 4 96 420 400 536 156 156 156 108 108 108 108 112 292 376 40 452 156 156 60 156 116 108 300 228 168 108 224 112 64 20 108 64 496 64 108 308 36 228 228 168 276 264 264 420 68 228 168 192 420 96 72 556 284 252 420 420 360 64 156 156 68 68 208 388 56 32 24 211,44
672 72 164 148 156 104 156 156 208 208 580 56 164 100 192 100 100 148 180 220 96 280 100 52 76 100 100 228 204 100 376 192 100 96 268 548 260 620 184 212 44 320 440 36 112 60 8 124 440 420 132 176 124 280 268 24 176 64 36 176 128 280 176 176 176 164 108 112 176 176 24 176 280 176 136 48 96 288 704 288 20 164 288 32 288 164 24 136 288 288 132 476 184 288 448 4 32 316 288 120 194,04
704 568 556 4 32 32 236 88 588 164 8 200 356 204 776 96 504 112 112 112 112 200 32 32 364 112 576 160 92 92 92 92 92 76 120 160 336 140 200 188 96 400 160 144 360 360 528 200 172 580 20 616 160 568 108 4 72 76 16 48 568 680 16 248 360 588 584 280 72 120 1132 248 360 312 908 552 248 236 360 72 56 268 236 16 580 292 284 184 16 360 16 132 240 360 248 272 360 296 76 260 259,04
188 188 188 188 88 428 88 416 340 348 348 80 552 608 608 188 188 604 604 364 188 584 304 340 144 328 676 220 188 56 56 56 56 432 180 244 152 116 196 580 436 240 176 240 88 240 52 160 88 88 72 104 148 240 244 272 240 140 268 412 644 232 204 476 144 996 376 204 460 0 204 72 220 68 208 280 60 376 0 232 204 204 228 36 268 240 204 204 60 228 396 192 576 0 396 224 220 104 0 252 253,4
688 688 100 220 576 828 8 584 376 636 636 384 80 124 384 268 536 464 508 268 564 260 292 244 84 328 340 68 436 296 72 700 96 96 200 28 528 612 392 860 564 20 4 20 4 20 208 36 60 192 12 4 60 224 36 60 20 60 52 4 36 4 96 20 4 20 4 88 668 4 68 4 4 136 60 4 48 4 4 4 20 4 60 96 32 4 4 20 20 20 60 20 4 88 4 20 152 4 4 112 185,4
60 324 340 308 164 460 124 164 4 340 340 60 132 0 12 132 132 164 240 164 164 164 164 240 164 164 0 308 308 1240 16 164 340 340 100 12 308 100 144 144 144 312 312 28 284 188 572 280 280 52 168 116 116 72 68 24 24 24 352 168 76 76 116 100 144 116 128 368 52 28 100 32 380 136 116 528 64 44 80 4 144 4 64 4 256 8 80 44 304 12 72 300 4 12 308 64 120 44 80 12 164,56
12 76 12 12 12 76 12 500 52 52 276 400 400 728 220 4 4 124 264 12 12 128 128 36 128 128 0 12 116 128 128 128 32 172 612 400 400 148 472 440 300 584 140 96 140 12 12 192 936 48 124 264 400 96 12 16 88 156 32 264 36 100 4 400 88 180 264 480 160 284 192 208 148 84 116 276 152 116 140 1088 192 392 208 384 116 648 264 472 320 264 12 192 56 228 320 212 56 40 80 172 200,52
152 152 152 232 52 40 208 28 208 156 416 232 152 152 152 40 212 212 180 180 152 4 400 400 20 172 32 68 68 68 32 32 252 32 232 232 68 32 68 32 156 32 68 584 444 32 100 32 32 360 32 32 32 32 32 32 32 32 32 32 72 4 76 484 32 232 32 68 68 32 24 72 32 32 4 24 32 32 4 32 124 32 40 44 180 224 76 32 520 32 32 32 32 120 76 32 72 196 32 32 112,12
236 220 8 236 52 28 272 332 292 32 32 268 116 220 220 272 28 268 700 76 452 160 160 16 160 104 44 0 104 164 236 112 236 236 428 664 80 44 380 236 212 160 160 328 56 0 420 276 220 424 204 416 112 0 520 648 428 104 604 0 148 164 76 80 408 24 20 68 36 296 8 176 0 396 80 148 84 176 0 208 20 36 544 408 484 396 148 68 208 260 4 20 148 256 108 268 156 528 112 148 201,32
120 120 184 204 204 16 196 196 196 100 12 120 148 148 148 148 148 196 180 288 148 196 64 128 16 204 148 148 148 148 108 104 496 180 28 180 336 324 328 568 276 296 20 132 184 204 192 32 196 128 460 32 340 224 340 308 308 236 4 128 64 152 240 184 80 36 236 28 708 256 4 100 128 516 476 4 76 4 448 352 448 144 4 124 120 352 596 320 4 464 4 112 728 220 320 448 4 268 472 420 207,76
800 800 800 456 440 440 440 548 232 104 120 104 32 16 708 708 304 20 200 84 224 120 620 20 800 296 580 672 56 56 172 152 312 96 152 56 660 4 580 28 276 76 160 40 152 164 72 200 4 236 232 580 340 64 152 564 152 4 152 392 64 68 68 360 112 28 8 76 344 28 24 28 28 4 184 64 296 344 360 232 84 108 108 72 72 28 28 12 28 28 72 12 248 128 112 232 84 28 360 344 219,32
28 28 28 28 28 28 28 28 28 28 28 28 216 28 44 28 28 28 80 392 388 392 392 392 28 28 388 20 388 132 392 392 480 480 256 32 260 388 388 40 656 648 388 360 52 124 124 124 60 360 548 252 156 252 144 360 172 360 156 416 144 104 100 164 360 360 252 252 360 360 144 176 252 52 44 536 68 0 148 512 0 84 148 0 92 148 84 540 0 0 540 72 292 460 84 540 484 92 100 476 211,72
0 0 0 540 540 540 284 364 484 428 4 428 224 4 276 260 212 212 260 260 124 208 260 260 168 168 108 260 92 248 260 264 248 248 0 260 260 96 96 260 12 24 112 260 260 564 224 492 488 144 20 124 212 228 608 256 624 0 564 100 12 448 208 292 136 12 448 564 116 320 140 296 692 448 496 212 48 12 140 116 60 72 224 72 268 72 72 16 72 72 640 272 60 72 264 124 272 108 72 72 226,36
616 240 44 640 696 72 72 72 72 72 40 72 212 1040 8 248 248 56 248 44 96 276 276 1012 140 416 392 68 216 292 248 468 4 216 392 140 200 216 80 84 216 216 216 24 72 260 36 60 60 428 452 12 76 36 164 384 544 152 76 392 392 76 408 192 76 408 580 76 0 148 36 68 76 400 248 408 72 56 52 408 408 52 32 60 220 164 32 28 40 592 160 12 32 32 96 84 236 264 32 104 207,8
32 32 32 32 32 20 20 20 20 0 464 524 152 568 84 372 100 12 592 276 584 408 480 68 476 448 300 800 800 296 260 476 748 404 404 600 192 36 260 800 640 44 280 552 568 24 448 476 36 236 44 236 212 200 88 44 212 48 44 36 44 88 236 36 88 88 184 88 100 236 308 176 88 236 360 68 96 36 76 188 248 236 44 492 76 484 40 76 24 204 236 56 204 0 128 12 60 308 12 136 225,88
552 516 228 1004 580 552 516 1096 552 552 16 812 448 516 372 372 136 448 92 448 252 4 592 592 328 4 748 748 56 56 24 4 368 60 448 448 584 492 452 448 592 592 12 104 320 220 408 144 268 376 264 460 88 104 424 148 208 48 248 16 524 172 732 128 192 140 192 172 36 132 404 192 240 268 192 732 144 144 472 532 180 96 48 300 112 196 196 72 144 168 40 180 264 68 232 240 76 112 196 40 302,6
444 268 100 332 28 332 272 196 180 180 180 40 196 308 196 188 84 464 84 84 188 188 408 52 32 56 104 200 136 52 188 232 352 188 188 188 232 188 188 32 188 400 168 188 52 492 492 188 52 188 52 592 32 164 16 16 16 16 16 16 60 16 16 72 16 16 52 16 16 20 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 20 48 16 16 20 16 16 16 64 16 16 16 16 16 16 117,6
16 16 76 16 16 16 16 16 16 16 16 16 20 16 16 16 16 16 16 16 16 16 16 20 20 136 400 16 16 16 172 16 392 16 16 16 144 196 196 24 268 304 304 360 196 360 268 360 196 320 312 0 512 304 196 360 112 368 320 108 112 0 780 256 368 164 84 412 0 196 0 376 108 80 80 88 104 140 72 36 160 16 144 76 184 48 16 24 268 20 48 184 48 356 104 440 60 216 296 24 139,6
184 184 180 184 184 40 76 184 104 68 440 48 80 144 164 140 360 176 436 272 36 256 256 540 232 328 328 408 132 400 436 836 836 268 268 36 256 328 328 100 300 604 592 348 108 232 232 196 400 220 84 124 20 220 400 208 400 8 204 400 32 84 136 204 64 80 204 108 64 400 208 400 132 180 120 68 24 8 184 84 24 584 304 48 204 176 120 48 216 488 168 4 168 168 636 32 168 176 64 4 221,4
176 176 168 176 176 176 636 572 168 28 408 168 168 172 168 168 168 168 336 168 152 444 168 596 68 520 884 44 296 4 292 420 564 196 420 4 244 128 412 80 164 300 256 296 232 80 232 188 4 92 912 420 912 296 4 244 32 40 244 256 144 4 8 76 100 120 8 28 120 168 168 168 168 28 204 76 168 100 8 520 168 8 168 100 244 8 76 224 28 208 116 8 28 16 28 4 68 4 168 8 197,48
168 168 168 168 376 64 168 408 628 628 44 628 444 316 316 164 164 164 68 104 328 80 248 188 536 152 500 360 120 296 92 216 296 296 220 220 584 80 152 264 68 256 68 152 56 560 604 68 48 0 8 116 72 172 44 68 0 380 84 68 68 84 152 8 8 112 252 184 68 112 68 236 156 0 68 68 68 68 232 36 68 68 8 68 8 0 68 8 0 8 112 68 68 452 8 68 20 68 68 8 167,68
256 256 252 252 48 256 32 256 232 12 384 112 172 216 172 20 20 20 484 484 484 32 32 32 324 392 392 584 8 32 8 92 164 624 500 388 0 0 0 0 24 168 584 0 0 0 588 0 0 228 0 12 308 0 0 0 0 0 0 192 128 0 0 84 124 0 12 0 0 0 0 12 0 0 0 12 0 396 0 0 148 272 272 0 0 168 168 0 168 0 128 0 0 0 0 0 288 0 0 0 125,08
0 0 0 0 588 568 684 16 436 192 188 192 140 760 1212 520 340 244 192 452 432 452 4 452 452 156 128 452 4 128 4 312 76 312 100 544 20 188 188 720 48 488 576 440 440 108 76 4 508 16 80 80 4 492 492 656 568 720 492 464 212 4 4 1036 1048 48 248 4 56 48 128 0 0 0 120 0 56 0 84 132 84 108 260 0 0 100 260 832 212 108 0 228 0 108 832 0 76 0 460 0 254,96
380 0 548 380 632 0 40 56 632 632 632 1016 1308 576 1080 296 212 20 28 152 648 148 140 140 20 356 768 1024 356 356 8 12 484 576 396 444 124 124 584 564 144 204 180 72 484 132 116 72 180 72 180 92 552 548 152 72 0 156 156 96 100 180 252 152 156 208 100 180 120 132 272 152 336 48 72 60 300 208 180 600 444 72 156 484 32 56 212 208 140 240 4 208 448 440 372 124 208 508 16 588 283,2
600 600 600 448 588 144 272 1020 296 296 296 296 296 76 4 116 116 20 296 24 84 296 296 296 296 296 116 164 336 176 556 36 296 188 188 588 24 24 700 116 156 116 164 24 156 156 688 456 552 60 64 92 28 20 156 372 128 96 156 68 564 552 156 568 68 56 36 172 60 156 32 152 200 448 156 688 688 32 156 552 180 548 100 64 100 844 88 120 4 4 88 4 560 440 1000 1088 40 128 240 300 266,16
1088 528 1304 104 568 192 584 244 244 244 36 476 244 68 88 36 36 52 36 192 244 400 400 400 120 36 400 68 68 400 192 532 228 592 592 152 120 68 368 120 120 368 196 196 196 196 200 8 108 128 244 108 128 20 196 196 196 196 148 196 196 648 196 116 108 4 220 196 456 208 64 108 196 196 108 64 116 196 128 36 404 196 264 136 196 64 212 0 304 428 32 212 232 200 136 72 236 4 548 132 227,76
1064 1064 0 808 632 776 0 420 776 280 280 4 4 4 4 116 116 16 168 268 648 504 92 76 76 336 68 184 188 172 124 260 260 260 260 260 108 60 436 92 76 76 260 76 400 256 100 252 92 76 76 328 76 256 76 40 336 180 420 184 184 464 336 84 60 464 32 92 152 408 180 224 464 184 184 28 64 64 84 464 180 184 464 84 184 184 192 464 84 464 184 176 304 64 96 64 492 220 64 64 233,28
576 576 316 576 576 40 576 36 576 576 64 64 576 60 72 576 576 228 116 348 584 108 24 232 220 416 716 232 416 544 20 420 716 544 444 76 164 544 20 544 148 108 200 352 464 416 544 544 108 544 676 524 524 176 168 580 280 484 52 484 340 216 456 456 556 64 24 556 188 108 240 276 188 452 160 484 188 1100 168 24 64 132 32 484 52 96 0 0 248 52 52 52 184 52 52 320 52 176 216 52 300,76
52 52 52 32 32 32 52 0 248 52 32 52 16 52 320 52 52 52 52 52 52 0 132 272 560 328 52 316 444 32 560 168 52 232 216 216 116 216 216 528 56 164 356 216 216 116 216 560 216 216 392 120 216 216 28 32 216 136 64 100 216 472 176 56 28 216 216 120 216 216 100 92 216 216 112 216 64 160 216 628 560 644 644 96 644 272 116 400 644 344 344 36 4 460 184 4 4 32 100 124 195,04
644 644 628 644 644 644 260 260 140 260 260 84 528 528 948 300 300 72 136 12 184 136 296 192 508 404 52 680 680 4 136 260 260 200 200 512 740 580 136 872 424 280 120 1140 200 404 112 212 552 24 404 488 56 300 244 340 752 764 152 112 764 152 1032 488 56 424 28 316 512 412 228 16 140 108 392 256 556 140 136 156 424 328 1036 376 272 424 424 76 612 420 120 72 380 420 380 244 516 168 132 20 352,04
132 132 96 132 132 96 452 456 308 68 640 172 64 640 64 68 20 76 76 92 328 640 24 640 640 652 824 132 244 4 24 24 24 12 64 24 20 84 24 24 24 200 24 24 24 24 68 24 24 24 52 24 24 24 24 104 24 548 24 76 136 24 24 24 24 24 24 24 68 24 76 24 116 24 24 24 24 24 384 24 24 0 24 24 76 24 24 84 76 24 64 4 24 24 24 32 24 24 24 24 115,4
292 292 556 292 292 292 556 292 716 512 276 164 292 292 464 292 668 292 292 292 16 292 292 292 292 292 568 716 20 300 524 300 300 524 300 300 112 268 520 76 268 164 96 96 332 68 332 56 56 56 336 336 368 164 208 120 320 52 308 212 112 164 216 332 80 96 280 280 136 248 216 216 280 208 300 136 64 96 208 96 280 116 64 72 216 280 28 72 112 112 300 88 408 76 136 484 96 152 280 152 249,56
280 8 140 700 108 108 352 508 504 784 188 116 460 460 140 140 732 296 148 140 16 32 160 420 12 292 432 260 16 136 100 108 0 228 112 108 140 348 340 472 516 216 20 4 476 348 20 20 340 348 4 20 4 20 20 348 348 348 348 4 52 328 348 348 4 24 348 72 20 4 300 72 136 116 348 700 456 288 60 68 60 60 312 60 48 244 116 188 152 36 36 36 60 60 64 488 60 312 4 176 204,8
60 92 60 60 0 60 12 12 12 60 60 4 60 80 100 60 60 200 96 356 60 60 60 60 60 60 116 60 60 40 60 60 108 108 596 464 440 408 440 440 160 208 144 292 420 440 76 440 20 76 8 852 144 440 388 488 80 16 440 168 568 256 108 128 568 1304 576 24 524 144 252 252 4 124 404 484 576 116 52 164 420 272 128 68 0 444 596 596 524 512 144 32 324 144 368 4 576 576 596 1164 246,8
516 180 516 1124 516 1124 1164 1164 1164 712 712 712 924 596 40 40 40 40 40 176 40 40 20 40 40 40 40 40 40 40 40 40 40 40 40 8 40 140 40 40 40 40 64 44 40 40 40 40 40 40 80 4 56 4 152 60 116 284 8 36 40 40 40 40 40 72 4 40 40 152 300 40 4 60 40 20 56 40 48 40 40 40 648 612 48 448 48 192 8 448 476 476 0 192 144 140 120 476 612 56 199,56
520 520 232 464 520 520 124 212 156 520 416 928 36 452 984 980 984 984 488 984 984 984 984 304 984 44 152 56 1020 48 768 48 48 24 24 24 24 24 24 24 24 8 24 24 24 24 8 24 24 24 24 0 24 0 24 40 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 56 136 24 24 24 120 24 24 24 24 24 252 16 44 8 24 24 24 84 24 24 24 116 24 24 364 24 199,48
24 24 24 24 24 24 24 156 44 8 44 44 44 64 32 44 44 44 44 44 44 44 44 44 20 44 64 460 44 44 44 44 44 44 44 44 8 44 44 8 44 44 44 44 44 44 44 44 44 44 44 44 44 44 32 44 24 20 8 44 44 44 44 8 44 8 44 344 44 88 44 24 44 44 44 44 44 44 44 44 44 44 28 44 44 44 44 88 88 316 8 44 44 8 1032 104 1040 712 568 668 89,76
1040 1032 8 4 1040 944 8 4 1032 8 1040 1032 1032 436 432 416 4 432 12 432 148 432 484 432 136 4 484 136 484 432 384 112 60 20 432 432 484 484 216 484 40 484 224 224 208 248 388 60 60 60 200 200 216 176 60 344 544 300 544 544 224 544 116 20 700 544 220 4 120 20 36 88 492 180 56 544 196 296 0 300 32 512 212 140 108 72 4 24 0 12 512 64 340 76 516 184 108 8 96 512 300,24
512 708 512 328 512 508 44 108 96 512 248 512 96 600 24 600 600 600 944 72 24 124 188 600 344 344 144 640 188 652 528 444 1116 536 652 212 24 680 304 36 372 372 372 648 308 304 440 304 88 36 572 16 4 384 128 4 20 20 84 80 4 4 88 480 304 44 372 16 372 616 304 68 4 88 36 304 348 164 64 420 8 164 156 20 60 104 20 68 4 60 16 52 64 84 88 88 8 164 48 88 259,36
164 20 200 164 164 56 136 224 224 88 88 164 164 164 164 164 164 164 164 164 164 380 72 380 104 380 240 380 272 380 380 96 296 380 380 380 380 216 380 380 232 380 364 176 380 380 12 96 80 380 36 212 72 156 380 380 80 72 104 4 492 116 288 492 492 24 492 152 492 104 4 492 24 124 112 288 116 116 4 492 116 116 4 152 364 152 116 68 116 116 32 116 512 492 116 492 1232 140 260 244 228,72
1232 1204 1232 96 128 68 188 216 12 1172 576 188 908 0 260 260 260 112 260 188 308 140 308 308 376 308 308 308 208 308 308 308 672 120 308 308 308 324 208 716 308 308 148 348 148 176 80 80 140 672 324 24 164 56 24 200 324 132 24 324 324 324 24 332 24 76 152 92 24 24 24 152 72 324 4 56 56 324 120 8 164 324 16 4 152 24 56 132 152 16 24 56 24 36 124 132 24 96 204 212 235,32
212 88 212 1072 192 192 212 68 212 8 256 236 236 116 236 236 236 236 212 212 192 212 192 192 52 192 192 0 568 212 212 188 264 188 516 396 476 316 244 88 348 312 20 552 32 316 256 348 572 256 800 516 32 432 220 300 876 212 256 640 568 568 308 612 272 96 568 308 96 624 148 224 656 96 40 376 276 224 100 568 56 308 100 568 656 236 588 96 1124 256 8 52 68 204 136 1028 224 492 52 184 300,32
656 656 228 280 712 136 240 148 976 976 976 20 228 644 348 228 288 228 228 228 228 228 228 228 228 4 648 420 228 92 228 228 228 384 64 228 228 548 244 68 380 228 228 36 228 228 228 148 240 128 44 32 100 324 4 292 44 44 284 44 44 164 44 44 284 184 16 80 124 44 292 64 4 284 44 284 0 44 32 100 500 284 284 84 124 44 44 468 44 32 44 20 44 44 32 56 68 88 84 412 216,64
84 84 84 80 412 472 60 32 412 456 32 412 24 100 56 324 412 316 220 72 636 480 56 84 84 488 488 84 84 140 160 668 552 284 408 284 16 552 552 60 552 600 552 520 552 48 544 316 16 544 408 272 520 552 408 92 36 672 272 208 208 208 256 96 208 208 256 440 8 208 208 208 112 160 208 268 184 152 268 184 252 112 268 208 208 44 40 268 208 208 544 152 208 208 248 228 444 52 464 464 268,64
412 412 284 284 84 968 492 492 464 464 196 988 12 464 12 464 12 12 900 284 60 284 292 124 52 52 52 52 0 428 160 160 308 484 112 212 60 52 484 364 0 368 0 484 260 72 496 8 364 464 744 328 576 60 364 0 744 576 80 460 152 152 184 76 84 120 248 76 76 72 96 80 76 76 80 76 76 64 152 76 80 184 64 76 68 236 76 184 152 152 152 76 184 76 44 152 24 80 80 460 226,32
168 168 168 4 108 72 120 52 184 168 168 32 48 32 32 32 388 120 120 92 244 36 136 168 168 24 168 576 220 192 192 192 192 168 80 32 32 520 24 168 168 168 268 332 420 420 420 608 476 476 120 268 268 268 268 24 268 20 108 408 304 120 208 36 88 72 120 220 432 52 60 268 176 268 216 36 272 44 272 272 632 188 188 76 76 72 76 188 20 76 52 20 20 84 72 76 88 80 20 124 173,48
632 4 52 72 72 36 4 76 76 60 20 76 76 60 36 60 60 492 60 60 60 60 140 52 608 52 52 140 172 240 140 240 48 696 240 140 252 140 140 140 424 64 268 124 60 140 140 140 140 328 192 120 144 360 140 140 132 148 224 240 128 140 56 252 68 8 84 56 12 100 432 180 208 504 256 8 548 56 240 8 512 8 180 408 8 204 668 180 56 56 56 180 180 424 544 16 432 296 8 56 173,2
128 244 128 204 300 300 44 56 56 56 108 164 164 128 128 128 204 104 236 128 128 56 56 192 192 184 8 128 128 60 136 128 128 56 56 128 128 76 900 596 76 584 20 20 436 440 188 608 136 80 112 20 596 20 788 80 76 256 596 136 248 20 52 108 344 52 108 20 212 52 188 20 408 112 52 212 20 472 60 268 268 132 36 132 244 320 984 336 152 244 36 268 76 268 244 44 244 268 24 164 192,52
984 984 1016 984 984 36 36 36 36 248 248 24 248 324 20 324 52 56 596 572 572 24 52 572 572 124 276 276 204 204 248 248 428 548 324 132 644 32 324 248 32 100 680 72 368 680 36 108 64 400 72 72 72 96 464 80 140 16 72 20 116 160 72 688 224 64 108 64 36 724 72 464 72 464 304 436 72 68 388 456 128 52 260 52 416 220 68 456 220 68 324 236 292 100 112 68 200 68 68 268 262,32
68 68 264 360 68 68 68 464 68 68 68 104 68 4 4 4 4 4 4 4 4 4 4 4 4 4 32 4 76 4 4 4 4 4 4 4 4 4 4 4 4 4 132 4 4 4 4 28 4 4 4 72 4 4 4 4 4 4 68 4 4 4 184 4 112 4 4 4 164 4 4 4 28 4 108 4 4 4 28 4 4 4 4 4 4 4 8 4 4 4 72 28 4 4 4 64 4 4 4 52 33,4
4 8 4 120 4 4 4 4 260 704 64 704 60 88 240 12 260 316 316 316 316 448 316 248 248 248 248 248 248 248 144 180 180 180 180 68 68 68 68 120 120 120 176 124 32 84 84 376 24 68 32 52 20 100 32 8 8 244 36 80 16 244 244 224 44 420 244 116 244 244 244 244 244 168 224 68 208 8 468 20 244 332 244 440 104 440 244 4 196 12 108 16 508 4 780 12 76 148 32 392 176,56
780 780 780 68 16 104 104 96 20 104 228 508 456 456 68 564 456 456 456 8 200 188 8 16 88 88 16 264 264 196 264 264 12 20 408 56 408 456 184 408 56 188 200 8 200 272 8 188 200 200 200 188 200 360 40 8 8 84 4 4 24 4 188 20 20 200 8 128 76 8 276 116 68 116 20 276 72 8 136 84 276 192 836 56 24 192 80 8 248 8 124 20 84 56 8 260 24 280 80 116 177,52
836 836 136 896 216 348 348 88 348 348 348 348 128 68 348 348 596 580 608 12 12 156 156 8 8 156 88 156 72 156 88 156 56 8 8 8 16 8 8 292 564 0 92 92 92 92 88 108 36 92 92 0 68 0 92 0 92 60 92 92 92 92 8 92 92 92 92 92 92 172 144 60 304 652 92 332 0 264 0 528 264 0 0 92 356 84 112 88 36 0 556 0 0 376 12 44 128 16 324 412 174,36
128 128 128 128 128 152 128 128 128 128 128 128 128 44 44 76 620 308 12 608 608 460 16 412 20 220 152 152 100 288 196 248 248 80 200 200 20 84 4 24 100 156 156 100 560 4 156 156 92 4 104 68 100 100 0 100 204 156 0 200 100 100 100 156 100 4 456 100 108 200 252 288 148 20 52 504 512 140 52 68 620 52 52 52 24 52 72 52 236 56 620 88 4 20 4 108 52 68 40 4 153,84
624 620 52 620 232 72 4 292 620 336 344 344 376 392 224 392 392 392 160 0 8 392 392 392 832 392 392 376 376 160 160 156 156 408 408 260 36 52 84 84 268 32 240 20 20 20 20 380 128 528 368 64 132 528 92 296 148 148 128 296 148 84 148 148 104 64 292 148 148 60 148 20 60 20 20 264 296 148 148 148 148 136 64 148 408 148 192 32 184 84 328 420 328 0 120 16 16 232 420 16 219,16
360 360 360 180 232 184 184 328 604 212 212 16 184 108 320 124 36 108 60 0 184 184 184 20 20 52 52 52 52 768 52 52 32 4 20 52 52 52 92 52 52 136 20 52 0 0 52 52 20 20 160 52 96 52 52 52 16 52 56 52 20 132 88 88 52 52 52 768 48 52 132 0 0 108 52 52 0 20 76 600 52 52 12 20 20 52 52 472 464 764 180 480 180 60 92 156 148 180 200 204 134,76
540 540 540 280 4 20 108 344 108 436 196 248 764 764 764 12 304 304 304 24 196 24 4 84 304 304 424 304 304 0 80 4 156 156 156 156 584 156 148 148 356 220 572 520 684 304 0 304 304 304 304 304 76 516 84 24 512 84 176 148 124 116 1108 72 488 60 100 512 84 512 16 488 480 84 364 1084 176 72 172 100 388 512 16 28 100 284 20 56 268 72 264 284 104 40 436 64 16 116 296 264 259,32
152 152 152 152 268 268 268 268 104 264 264 264 264 68 24 432 272 500 76 20 388 204 116 264 652 80 92 92 380 232 644 36 36 36 92 36 32 40 108 96 36 16 160 36 1172 772 16 36 72 40 40 464 36 36 192 444 4 36 36 92 28 368 196 24 48 0 20 20 52 20 24 100 100 628 100 4 368 96 196 100 24 4 96 528 276 456 24 200 768 156 112 100 72 536 88 300 880 24 528 96 193,84
544 224 224 544 544 460 596 188 596 60 32 660 408 596 224 596 44 44 44 228 228 228 408 408 408 252 252 108 80 44 104 320 148 104 104 148 72 20 104 88 152 556 556 212 104 284 104 104 264 436 84 20 580 420 52 420 420 420 104 160 100 420 420 292 64 16 64 4 4 348 224 276 168 228 624 60 992 560 4 276 620 268 352 60 16 112 540 548 664 112 224 404 12 116 116 12 160 12 4 32 254,64
360 360 360 604 104 256 360 332 332 332 332 96 332 332 20 332 332 332 36 56 1068 104 104 88 88 296 104 84 80 332 680 620 620 624 620 268 68 604 104 172 4 4 4 4 4 528 760 416 416 404 108 508 76 208 4 484 56 716 4 256 4 212 52 548 80 20 96 4 36 76 388 468 232 324 20 124 372 4 72 196 124 32 136 336 4 20 124 20 388 44 388 20 124 268 4 100 48 140 28 68 230,36
860 860 68 112 72 72 72 72 72 72 72 76 76 76 84 76 76 88 76 76 252 432 76 76 492 572 200 24 0 76 236 236 216 216 72 72 72 216 228 72 24 952 952 76 92 44 108 108 108 92 108 108 108 68 128 108 120 4 4 460 108 4 4 104 20 108 512 20 4 104 444 108 68 4 68 124 204 108 104 108 136 204 204 108 104 108 532 444 228 292 296 736 972 180 72 172 572 396 728 72 196
972 228 584 688 572 40 572 404 492 492 64 492 84 228 28 24 228 360 228 84 372 308 52 308 84 308 492 56 796 328 228 228 328 8 132 328 236 104 104 104 360 156 8 8 8 8 8 16 8 8 8 8 8 8 84 8 8 8 16 8 36 8 8 404 176 8 8 8 8 364 404 608 76 8 8 44 8 8 8 8 8 8 8 8 8 8 8 8 56 8 8 8 8 8 252 108 8 8 8 8 152,8
8 160 92 8 68 8 688 376 376 4 376 28 228 228 228 228 228 228 4 228 228 180 56 376 320 16 28 204 128 376 376 108 376 376 4 376 376 376 228 16 40 40 40 552 76 120 120 628 240 136 240 112 108 460 512 256 256 248 248 56 68 300 300 24 24 4 64 240 220 300 240 240 124 484 0 552 640 28 412 728 12 424 432 480 68 640 8 200 12 28 640 200 28 300 76 480 196 672 40 28 227,6
728 24 728 56 360 360 272 272 4 272 272 272 56 40 132 256 272 272 56 272 272 36 392 456 100 100 344 52 360 116 272 56 176 272 48 140 116 232 272 272 664 52 448 596 664 296 448 448 168 120 664 664 528 1200 80 432 244 112 132 228 468 136 20 136 448 100 272 256 256 256 256 256 216 84 72 20 420 160 56 256 48 172 132 116 216 204 256 164 420 220 136 256 204 20 256 256 204 132 112 244 251,6
384 360 384 196 124 424 424 192 532 440 20 424 308 192 180 440 644 108 440 476 440 20 192 48 192 192 80 544 120 44 232 24 28 28 28 28 28 4 484 280 516 232 320 292 320 232 484 28 56 28 28 232 232 484 28 484 92 80 28 28 232 116 120 28 68 68 44 232 28 156 596 68 348 280 28 136 280 248 68 644 256 176 280 296 52 76 20 44 68 256 76 124 92 280 160 280 76 228 280 76 209,36
196 56 64 64 244 64 28 68 284 284 96 232 64 64 64 64 48 64 64 64 412 64 412 468 400 24 48 400 64 36 64 392 152 32 400 400 400 88 644 20 136 124 404 256 268 16 100 80 100 80 80 64 80 80 116 116 320 132 32 16 296 100 100 80 28 80 60 20 192 204 212 236 64 28 116 16 80 4 44 484 64 28 28 100 64 24 196 104 0 196 116 548 876 140 400 8 68 24 72 0 151,96
